,product_name,brand_name,loves_count,rating,price_usd,primary_category
35,Magnolia Nobile,Acqua di Parma,3378,4.2791,210.0,Fragrance
36,Yuzu Eau de Parfum,Acqua di Parma,1953,4.6667,135.0,Fragrance
37,Oud Eau de Parfum,Acqua di Parma,1775,4.2632,295.0,Fragrance
38,Colonia Essenza,Acqua di Parma,1638,4.5333,130.0,Fragrance
39,Buongiorno Diffuser,Acqua di Parma,1162,4.625,112.0,Fragrance
40,Colonia Alcohol-Free Deodorant,Acqua di Parma,1023,3.2,55.0,Bath & Body
41,Colonia Pura,Acqua di Parma,840,4.5714,130.0,Fragrance
43,Fico di Amalfi Candle,Acqua di Parma,517,4.0,82.0,Fragrance
44,Aperitivo In Terrazza Diffuser,Acqua di Parma,423,5.0,112.0,Fragrance
45,Luce di Colonia Diffuser,Acqua di Parma,349,2.6667,112.0,Fragrance
46,Baomint Deep Conditioning Treatment,adwoa beauty,16947,4.5273,39.0,Hair
47,Blue Tansy Reparative Mask,adwoa beauty,14660,4.7581,40.0,Hair
48,Baomint Leave In Conditioning Styler,adwoa beauty,13333,4.3472,26.0,Hair
49,Blue Tansy Leave in Conditioning Styler,adwoa beauty,11674,4.5762,26.0,Hair
50,Baomint Moisturizing Shampoo,adwoa beauty,11122,4.1324,24.0,Hair
51,Blue Tansy Clarifying Gel Shampoo,adwoa beauty,10753,4.3109,25.0,Hair
52,Melonberry Hair Milk Leave-In Conditioner,adwoa beauty,9921,4.3826,24.0,Hair
53,Baomint Protect + Shine Oil Blend,adwoa beauty,9757,4.5359,24.0,Hair
54,Baomint Moisturizing Curl Defining Cream,adwoa beauty,9568,4.5635,32.0,Hair
55,Blue Tansy Treatment Serum,adwoa beauty,9233,4.6465,36.0,Hair
56,Baomint Moisturizing Curl Defining Gel,adwoa beauty,7112,4.4188,32.0,Hair
57,Blue Tansy Reparative Conditioner,adwoa beauty,6136,4.3495,25.0,Hair
58,Mini Baomint Deep Conditioning Treatment,adwoa beauty,4562,4.2,15.0,Hair
59,Mini Baomint Deluxe Travel Kit,adwoa beauty,4559,4.7283,56.0,Hair
65,Rose Lip Conditioner,AERIN,20562,4.26,35.0,Makeup
66,Mediterranean Honeysuckle,AERIN,15618,4.2158,145.0,Fragrance
67,Mediterranean Honeysuckle Eau de Parfum Travel Spray,AERIN,15404,4.2,35.0,Fragrance
68,Amber Musk,AERIN,13830,4.3833,145.0,Fragrance
69,Amber Musk Eau de Parfum Travel Spray,AERIN,11147,4.1875,35.0,Fragrance
70,Hibiscus Palm Eau de Parfum,AERIN,8201,4.3333,145.0,Fragrance
71,Ikat Jasmine,AERIN,7381,4.3385,200.0,Fragrance
72,Lilac Path,AERIN,6530,4.2875,145.0,Fragrance
73,Waterlily Sun,AERIN,6241,4.3529,145.0,Fragrance
74,Rose De Grasse,AERIN,4952,4.5278,260.0,Fragrance
75,Ikat Jasmine Travel Spray,AERIN,4264,4.0,35.0,Fragrance
76,Wild Geranium Travel Spray,AERIN,4082,4.3333,35.0,Fragrance
77,Tangier Vanille,AERIN,3842,3.6923,145.0,Fragrance
78,Hibiscus Palm Eau de Parfum Travel Spray,AERIN,3549,4.0714,35.0,Fragrance
79,Mediterranean Honeysuckle Mimosa Eau de Parfum,AERIN,3178,3.2,135.0,Fragrance
80,Wild Geranium,AERIN,3059,4.6667,145.0,Fragrance
81,Mini Aegea Blossom Eau de Parfum Travel Spray,AERIN,2453,3.7059,35.0,Fragrance
82,Aegea Blossom Eau de Parfum,AERIN,2202,4.3529,145.0,Fragrance
83,Cedar Violet Eau de Parfum Travel Spray,AERIN,1678,3.3571,35.0,Fragrance
85,Cedar Violet Eau de Parfum,AERIN,1258,3.3571,145.0,Fragrance
86,Mediterranean Honeysuckle Clementina,AERIN,1111,3.5,145.0,Fragrance
87,Rose De Grasse Pour Filles Eau de Parfum,AERIN,1042,2.0,100.0,Fragrance
89,GENIUS Sleeping Collagen Moisturizer,Algenist,33910,4.5413,98.0,Skincare
90,GENIUS Liquid Collagen Serum,Algenist,67870,4.0259,115.0,Skincare
91,Triple Algae Eye Renewal Balm Eye Cream,Algenist,17890,4.5306,68.0,Skincare
92,GENIUS Liquid Collagen Lip Treatment,Algenist,44448,3.8721,29.0,Skincare
93,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,27278,4.4134,28.0,Skincare
94,GENIUS Ultimate Anti-Aging Cream,Algenist,19733,4.2525,112.0,Skincare
95,GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,9314,4.0569,38.0,Skincare
96,Gentle Rejuvenating Cleanser,Algenist,7681,4.2689,28.0,Skincare
97,10 Day Results Kit,Algenist,3206,4.8023,88.0,Skincare
98,Advanced Anti-Aging Repairing Oil,Algenist,10676,4.4531,82.0,Skincare
99,Overnight Restorative Cream,Algenist,10578,4.3808,94.0,Skincare
100,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,10068,3.9825,118.0,Skincare
101,Regenerative Anti-Aging Moisturizer,Algenist,6807,4.2715,94.0,Skincare
102,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,6040,4.6087,72.0,Skincare
103,POWER Recharging Night Pressed Serum,Algenist,10859,4.3854,95.0,Skincare
104,Algae Niacinamide Moisture Veil,Algenist,4845,4.6982,65.0,Skincare
105,GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,4693,4.7939,40.0,Skincare
106,GENIUS Collagen Calming Relief,Algenist,11763,4.464,58.0,Skincare
107,ALIVE Prebiotic Balancing Mask,Algenist,14367,4.3729,38.0,Skincare
108,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,6866,3.7759,74.0,Skincare
109,Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,11488,4.213,85.0,Skincare
110,AA (Alguronic Acid) Barrier Serum,Algenist,3877,3.97,85.0,Skincare
111,POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,9082,4.023,70.0,Skincare
112,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,5169,4.1818,85.0,Skincare
113,GENIUS Liquid Collagen Hand Cream,Algenist,5372,4.175,38.0,Bath & Body
114,ELEVATE Advanced Retinol Serum,Algenist,5451,4.1026,98.0,Skincare
115,ELEVATE Advanced Lift Contouring Cream,Algenist,3317,4.3243,96.0,Skincare
116,Mini GENIUS Liquid Collagen,Algenist,8900,3.4412,25.0,Skincare
117,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,1957,3.2581,72.0,Skincare
118,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,1897,3.2,40.0,Skincare
119,ELEVATE Firming & Lifting Neck Cream,Algenist,5118,3.8889,84.0,Skincare
120,Plump Pout Duo,Algenist,522,3.0,44.0,Skincare
122,Liquid Gold Exfoliating Treatment with Glycolic acid,Other,18300,4.5093,56.0,Skincare
123,Vitamin A Serum with 0.5% Retinol,Other,7074,4.3579,65.0,Skincare
124,Vitamin B Serum with 5% Niacinamide and Peptides,Other,6331,4.2619,65.0,Skincare
125,Balancing Cleanser,Other,3612,4.5455,38.0,Skincare
126,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Other,11971,4.0,22.0,Skincare
127,Liquid Gold Firming Eye Cream,Other,3406,3.8824,82.0,Skincare
128,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Other,3928,5.0,105.0,Skincare
129,Beauty Sleep Power Peel Age-Defying Night Peel,Other,6057,4.6,106.0,Skincare
130,Triple Action Cleanser,Other,2138,4.25,38.0,Skincare
131,Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,17458,4.514,60.0,Skincare
132,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,28060,4.6801,56.0,Skincare
133,Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,12209,4.7631,58.0,Skincare
134,Line-Filling Eye Cream with Bakuchiol and Caffeine,alpyn beauty,12740,4.3206,62.0,Skincare
135,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,5754,4.895,39.0,Skincare
136,Triple Vitamin C Brightening Bounce Cream Moisturizer,alpyn beauty,7730,4.5422,49.0,Skincare
137,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,13297,4.3832,36.0,Skincare
138,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,10316,4.503,59.0,Skincare
139,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,12568,4.5405,28.0,Skincare
140,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,654,4.9231,39.0,Skincare
141,Mini Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,7054,4.5806,25.0,Skincare
142,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,3822,4.85,23.0,Skincare
143,Peel and Plump Skin-Smoothing Duo,alpyn beauty,6469,4.8889,49.0,Skincare
144,CAVIAR Anti-Aging Replenishing Moisture CC Cream,ALTERNA Haircare,65896,4.0232,30.0,Hair
145,CAVIAR Anti-Aging Replenishing Moisture Shampoo,ALTERNA Haircare,30763,4.2482,35.0,Hair
146,CAVIAR Anti-Aging Replenishing Moisture Conditioner,ALTERNA Haircare,28885,4.4528,55.0,Hair
147,Caviar Anti-Aging Clinical Densifying Scalp Treatment,ALTERNA Haircare,18672,4.0124,38.0,Hair
148,CAVIAR Anti-Aging Multiplying Volume Styling Mist,ALTERNA Haircare,18120,4.2685,30.0,Hair
149,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,ALTERNA Haircare,11452,4.3662,34.0,Hair
150,CAVIAR Anti-Aging Working Hairspray,ALTERNA Haircare,9533,4.4268,26.0,Hair
151,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,ALTERNA Haircare,8213,4.1298,35.0,Hair
152,CAVIAR Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,7941,4.1325,34.0,Hair
153,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,ALTERNA Haircare,7930,4.0615,38.0,Hair
154,CAVIAR Anti-Aging Clinical Densifying Styling Mousse,ALTERNA Haircare,7818,4.5164,38.0,Hair
155,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,ALTERNA Haircare,7742,4.1513,32.0,Hair
156,CAVIAR Anti-Aging Multiplying Volume Shampoo,ALTERNA Haircare,6672,3.9127,35.0,Hair
157,CAVIAR Anti-Aging Rapid Blowout Balm,ALTERNA Haircare,6640,4.6927,32.0,Hair
158,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,ALTERNA Haircare,5870,4.0101,38.0,Hair
159,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,ALTERNA Haircare,5673,4.1863,30.0,Hair
160,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,ALTERNA Haircare,5177,4.3761,40.0,Hair
161,CAVIAR Anti-Aging Perfect Iron Spray,ALTERNA Haircare,4943,4.195,32.0,Hair
162,CAVIAR Anti-Aging Multiplying Volume Conditioner,ALTERNA Haircare,4864,4.1471,36.0,Hair
163,CAVIAR Anti-Aging Replenishing Moisture Masque,ALTERNA Haircare,4688,3.9368,45.0,Hair
164,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,ALTERNA Haircare,4596,4.5957,36.0,Hair
165,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,ALTERNA Haircare,4536,4.4488,32.0,Hair
166,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,ALTERNA Haircare,3929,4.2381,32.0,Hair
167,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,ALTERNA Haircare,2682,4.1563,32.0,Hair
168,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,ALTERNA Haircare,2640,3.3333,37.0,Hair
169,CAVIAR Anti-Aging Infinite Color Hold Shampoo,ALTERNA Haircare,2617,4.0833,35.0,Hair
170,CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,ALTERNA Haircare,2410,4.3879,35.0,Hair
171,CAVIAR Anti-Aging Perfect Texture Spray,ALTERNA Haircare,2132,4.5281,30.0,Hair
172,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,ALTERNA Haircare,1991,4.1518,36.0,Hair
173,CAVIAR Anti-Aging Infinite Color Hold Conditioner,ALTERNA Haircare,1892,4.0,36.0,Hair
174,Restructuring Bond Repair Masque,ALTERNA Haircare,1611,4.871,50.0,Hair
175,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,1572,4.4203,38.0,Hair
176,Renewing Exfoliating Scalp Scrub-to-Foam,ALTERNA Haircare,1495,4.8615,48.0,Hair
177,Replenishing Moisture Jumbo Trio,ALTERNA Haircare,1476,3.6667,100.0,Hair
178,My Hair My Canvas  Meltaway No-Rinse Micellar Cleanser,ALTERNA Haircare,1182,3.7903,29.0,Hair
179,CAVIAR Anti-Aging Restructuring Bond Repair Conditioner,ALTERNA Haircare,1163,4.963,56.0,Hair
180,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,ALTERNA Haircare,1025,4.5606,38.0,Hair
181,MHMC New Beginnings Exfoliating Cleanser,ALTERNA Haircare,1006,4.189,30.0,Hair
182,CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,ALTERNA Haircare,964,4.6286,35.0,Hair
183,Renewing Scalp Leave-In Treatment with Hemp,ALTERNA Haircare,872,4.8226,48.0,Hair
184,Renewing Scalp Care Peppermint Leave-In Treatment,ALTERNA Haircare,827,4.5938,48.0,Hair
185,My Hair My Canvas Me Time Every Day Shampoo,ALTERNA Haircare,669,4.225,28.0,Hair
186,My Hair My Canvas  Me Time Everyday Conditioner,ALTERNA Haircare,492,4.2628,28.0,Hair
187,My Hair My Canvas  Cool Hydrations Nourishing Masque,ALTERNA Haircare,447,4.0569,35.0,Hair
189,Lip Treatment Oil,Other,22871,4.7053,20.0,Makeup
190,Skin-Enhancing Tinted Moisturizer,Other,6596,4.8966,32.0,Makeup
191,Lash-Amplifying Volumizing & Lengthening Mascara,Other,5015,4.1842,19.0,Makeup
192,Skin Melt Talc-Free Loose Setting Powder,Other,4978,4.5714,22.0,Makeup
193,Light-Catching Highlighter Balm,Other,3685,4.75,22.0,Makeup
194,Skin-Enhancing Concealer,Other,3551,4.6429,24.0,Makeup
195,Ultra-Flex Clear Eyebrow Shaping Gel,Other,2885,4.8889,20.0,Makeup
196,Desert Date Cream Blush & Lip Multistick,Other,2858,5.0,22.0,Makeup
197,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",Other,1164,4.5,60.0,Makeup
198,Soulfood Nourishing Hair Mask,amika,152304,4.4028,32.0,Hair
199,Perk Up Talc-Free Dry Shampoo,amika,109463,4.4057,28.0,Hair
200,Dream Routine Overnight Hydrating Hair Mask,amika,62906,4.5027,32.0,Hair
201,Mini Soulfood Nourishing Mask,amika,47059,4.0766,18.0,Hair
202,The Kure Intense Bond Repair Hair Mask,amika,44737,4.5346,40.0,Hair
203,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,amika,37664,4.6388,28.0,Hair
204,Un.Done Volume and Matte Texture Spray,amika,36186,4.2243,29.0,Hair
205,High Tide Deep Wave Hair Crimper,amika,32711,4.0,120.0,Hair
206,The Kure Bond Repair Conditioner for Damaged Hair,amika,31696,4.3292,28.0,Hair
207,Good Vibes Only + Hydration + Repair Hair Mask Set,amika,29742,5.0,39.0,Hair
208,The Closer Instant Split-end Hair Repair Cream,amika,28230,4.3739,28.0,Hair
209,Hair Blow Dryer Brush 2.0,amika,28036,3.28,100.0,Hair
210,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,amika,23070,4.5556,40.0,Hair
211,Normcore Sulfate Free Shampoo,amika,22389,3.3309,23.0,Hair
212,Flash Instant Shine Hair Gloss Mask,amika,20802,4.4352,28.0,Hair
213,Plus Size Volume & Body Mousse,amika,20091,4.2588,30.0,Hair
214,Normcore Hydrating Conditioner,amika,19943,3.6875,23.0,Hair
215,Curl Corps Curl Defining Cream,amika,19111,4.1951,28.0,Hair
216,The Wizard Detangling Hair Primer,amika,17920,4.3538,29.0,Hair
217,Mini Un.Done Volume and Matte Texture Spray,amika,17210,3.9412,10.0,Hair
218,Water Sign Hydrating Hair Oil with Hyaluronic Acid,amika,16767,3.8,32.0,Hair
219,Perk Up Plus Extended Clean Dry Shampoo,amika,16701,3.8358,30.0,Hair
220,Velveteen Dream Anti-Frizz Smoothing Conditioner,amika,15891,3.62,28.0,Hair
221,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,amika,14548,3.8838,26.0,Hair
222,Polished Perfection Thermal Straightening Brush 2.0,amika,14365,3.9502,98.0,Hair
223,Curl Corps Curl Enhancing Hair Gel,amika,14341,4.2192,28.0,Hair
224,Top Gloss Hair Shine Spray,amika,13053,4.16,29.0,Hair
225,The Kure Multi-Task Repair Treatment,amika,12871,4.6923,30.0,Hair
226,Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,amika,12416,3.9158,26.0,Hair
227,Vault Sulfate Free Shampoo for Color-Treated Hair,amika,12188,3.5507,23.0,Hair
228,Brooklyn Bombshell Blowout Spray,amika,11564,3.8214,28.0,Hair
229,Bust Your Brass Blonde Purple Conditioner,amika,10764,4.2941,28.0,Hair
230,The Kure Bond Repair Shampoo for Damaged Hair,amika,10722,4.2951,28.0,Hair
231,Hydro Rush and Dream Routine Hair Hydration Set,amika,10621,3.625,58.0,Hair
232,Vault Conditioner for Color-Treated Hair,amika,8876,3.6429,23.0,Hair
233,Fadeblock Pre-Shampoo Color Seal,amika,7985,4.3033,26.0,Hair
234,Power Hour Curl Refreshing Spray,amika,7314,3.4,28.0,Hair
235,Reset Exfoliating Jelly Scalp Scrub,amika,7310,4.4,28.0,Hair
236,Double Agent 2-in-1 Straightening Blow Dryer Brush,amika,6936,4.3103,120.0,Hair
237,3D Volume and Thickening Shampoo,amika,5836,3.4615,26.0,Hair
238,3D Daily Leave-In Hair Thickening Treatment,amika,5668,4.6667,38.0,Hair
239,High Tide Deep Waver Jumbo,amika,5591,4.4318,120.0,Hair
240,Mini Perk Up Talc-Free Dry Shampoo,amika,4709,3.4286,15.0,Hair
241,Mini Perk Up Plus Extended Clean Dry Shampoo,amika,4552,4.375,16.0,Hair
242,Illuminati Diamond Ceramic Flat Iron,amika,4360,3.5172,120.0,Hair
243,Bust Your Brass Blonde Purple Shampoo,amika,4270,4.1053,28.0,Hair
244,The Conductor 1 Inch Precision Germanium Flat Iron,amika,3802,3.0526,150.0,Hair
245,The CEO 360° Lightweight Powerhouse Hair Dryer,amika,2998,4.3214,200.0,Hair
246,3D Volume and Thickening Conditioner,amika,2204,2.3333,40.0,Hair
254,Brow Definer 3-in-1 Triangle Tip,Anastasia Beverly Hills,231041,4.0746,26.0,Makeup
255,Lip Gloss,Anastasia Beverly Hills,228646,4.4551,16.0,Makeup
256,Sun Dipped Glow Kit,Anastasia Beverly Hills,228037,4.7197,40.0,Makeup
257,Strong Hold Clear Brow Gel,Anastasia Beverly Hills,209498,4.4206,22.0,Makeup
258,Ombre Effect Long Wearing Brow Powder Duo,Anastasia Beverly Hills,187062,4.695,23.0,Makeup
259,Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,Anastasia Beverly Hills,178195,3.9071,23.0,Makeup
260,Brush 12 Precision Brow Brush for Pomades & Gels,Anastasia Beverly Hills,158547,4.7427,18.0,Makeup
261,Sugar Glow Kit,Anastasia Beverly Hills,158496,4.6467,40.0,Makeup
262,Mini Strong Hold Clear Brow Gel,Anastasia Beverly Hills,111380,4.1889,9.0,Makeup
263,Brush 7B Precision Brow Brush for Powders,Anastasia Beverly Hills,105734,4.6818,18.0,Makeup
264,Stick Foundation,Anastasia Beverly Hills,95974,3.4315,25.0,Makeup
265,Norvina False Lashes,Anastasia Beverly Hills,88426,4.259,12.0,Makeup
266,Tinted Brow Gel,Anastasia Beverly Hills,86781,4.1864,22.0,Makeup
267,DIPBROW Gel,Anastasia Beverly Hills,76766,3.7853,20.0,Makeup
268,Matte & Satin Velvet Lipstick,Anastasia Beverly Hills,73493,4.6062,23.0,Makeup
269,Blush Trio,Anastasia Beverly Hills,70979,4.6617,30.0,Makeup
270,Pro Pencil,Anastasia Beverly Hills,66546,4.0611,18.0,Makeup
271,DIPBROW Gel - Mini,Anastasia Beverly Hills,65374,3.3403,9.0,Makeup
272,Luminous Foundation,Anastasia Beverly Hills,64069,4.1304,38.0,Makeup
273,Perfect Brow Pencil,Anastasia Beverly Hills,63182,4.4411,23.0,Makeup
274,Lip Liner,Anastasia Beverly Hills,62919,4.6577,18.0,Makeup
275,Norvina Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,51295,4.601,60.0,Makeup
276,Superfine Micro-Stroking Detail Brow Pen,Anastasia Beverly Hills,51057,3.9654,22.0,Makeup
277,Dewy Set Setting Spray,Anastasia Beverly Hills,50318,4.2373,26.0,Makeup
278,Norvina Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,47248,4.7151,60.0,Makeup
279,Mini Soft Glam II Eye Shadow Palette,Anastasia Beverly Hills,45762,4.3553,29.0,Makeup
280,Brush #14,Anastasia Beverly Hills,45033,4.3528,18.0,Makeup
281,Powder Bronzer,Anastasia Beverly Hills,44106,4.5012,28.0,Makeup
282,A23 Pro Brush – Large Tapered Blending Brush,Anastasia Beverly Hills,43390,4.0303,25.0,Makeup
283,Stick Cream Blush,Anastasia Beverly Hills,43248,4.6228,32.0,Makeup
284,Norvina Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,43154,4.5,60.0,Makeup
285,Norvina Pro Pigment Palette Vol. 4 for Face & Body,Anastasia Beverly Hills,42087,4.5069,60.0,Makeup
286,Magic Touch Concealer,Anastasia Beverly Hills,42036,4.551,29.0,Makeup
287,Highlighting Duo Pencil,Anastasia Beverly Hills,41399,4.4611,23.0,Makeup
288,Cream Bronzer,Anastasia Beverly Hills,39659,4.5417,35.0,Makeup
289,Norvina Pro Pigment Palette Vol. 5 for Face & Body,Anastasia Beverly Hills,38241,4.8206,60.0,Makeup
290,Contour & Highlight Stick,Anastasia Beverly Hills,37976,3.8262,25.0,Makeup
291,Classic Stencils,Anastasia Beverly Hills,35078,3.4681,20.0,Tools & Brushes
292,Lip Primer,Anastasia Beverly Hills,32804,4.1481,16.0,Makeup
293,Norvina Mini Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,32501,4.3269,29.0,Makeup
294,Waterproof Crème Color,Anastasia Beverly Hills,32099,3.4277,18.0,Makeup
295,Tweezers,Anastasia Beverly Hills,31809,4.4991,28.0,Tools & Brushes
296,Brow Freeze Applicator,Anastasia Beverly Hills,29142,4.2,17.0,Makeup
297,Insta Brow Set,Anastasia Beverly Hills,29137,3.8846,25.0,Makeup
298,Norvina Mini Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,27720,4.4737,29.0,Makeup
299,Loose Setting Powder,Anastasia Beverly Hills,27345,4.534,38.0,Makeup
300,Angled Cut Brush - Small 15,Anastasia Beverly Hills,27289,4.5476,17.0,Makeup
301,Tinted Lip Gloss,Anastasia Beverly Hills,27142,4.4921,20.0,Makeup
302,Liquid Glow Highlighter,Anastasia Beverly Hills,26935,4.0899,25.0,Makeup
303,Mini Dewy Set Hydrating Setting Spray,Anastasia Beverly Hills,26675,4.0476,15.0,Makeup
304,Nouveau Eyeshadow Palette,Anastasia Beverly Hills,26598,4.6911,55.0,Makeup
305,Brush #18,Anastasia Beverly Hills,26163,4.5192,18.0,Makeup
306,Norvina Mini Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,24206,4.4383,29.0,Makeup
307,NORVINA Pro Pigment Palette Vol. 6 for Face & Body,Anastasia Beverly Hills,24101,4.703,60.0,Makeup
308,Iced Out Highlighter,Anastasia Beverly Hills,23851,4.4396,34.0,Makeup
309,Mini Eye Primer,Anastasia Beverly Hills,23776,3.6888,13.0,Makeup
310,Fluffy & Fuller Looking Brow Kit,Anastasia Beverly Hills,23770,4.1667,29.0,Makeup
311,Brush #20,Anastasia Beverly Hills,23499,4.2182,18.0,Makeup
312,"Face Palettes – All in One Bronzer, Highlighter, Blush",Anastasia Beverly Hills,22043,4.526,58.0,Makeup
313,NORVINA Chroma Stix Makeup Pencils,Anastasia Beverly Hills,21640,4.186,18.0,Makeup
314,Brow Primer,Anastasia Beverly Hills,20917,4.2638,21.0,Makeup
315,Shimmer Body Oil,Anastasia Beverly Hills,20253,3.8095,38.0,Bath & Body
316,Brush 3- Liner Brush,Anastasia Beverly Hills,19617,4.6571,18.0,Makeup
317,Liquid Liner,Anastasia Beverly Hills,18963,4.1865,18.0,Makeup
